TIMESTAMP;Winter_Summer_Hour
19-06-14 20:00;2
19-06-14 20:15;2
19-06-14 20:30;2
19-06-14 20:45;2
19-06-14 21:00;2
19-06-14 21:15;2
19-06-14 21:30;2
19-06-14 21:45;2
19-06-14 22:00;2
19-06-14 22:15;2
19-06-14 22:30;2
19-06-14 22:45;2
19-06-14 23:00;2
19-06-14 23:15;2
19-06-14 23:30;2
19-06-14 23:45;2
20-06-14 00:00;2
20-06-14 00:15;2
20-06-14 00:30;2
20-06-14 00:45;2
20-06-14 01:00;2
20-06-14 01:15;2
20-06-14 01:30;2
20-06-14 01:45;2
20-06-14 02:00;2
20-06-14 02:15;2
20-06-14 02:30;2
20-06-14 02:45;2
20-06-14 03:00;2
20-06-14 03:15;2
20-06-14 03:30;2
20-06-14 03:45;2
20-06-14 04:00;2
20-06-14 04:15;2
20-06-14 04:30;2
20-06-14 04:45;2
20-06-14 05:00;2
20-06-14 05:15;2
20-06-14 05:30;2
20-06-14 05:45;2
20-06-14 06:00;2
20-06-14 06:15;2
20-06-14 06:30;2
20-06-14 06:45;2
20-06-14 07:00;2
20-06-14 07:15;2
20-06-14 07:30;2
20-06-14 07:45;2
20-06-14 08:00;2
20-06-14 08:15;2
20-06-14 08:30;2
20-06-14 08:45;2
20-06-14 09:00;2
20-06-14 09:15;2
20-06-14 09:30;2
20-06-14 09:45;2
20-06-14 10:00;2
20-06-14 10:15;2
20-06-14 10:30;2
20-06-14 10:45;2
20-06-14 11:00;2
20-06-14 11:15;2
20-06-14 11:30;2
20-06-14 11:45;2
20-06-14 12:00;2
20-06-14 12:15;2
20-06-14 12:30;2
20-06-14 12:45;2
20-06-14 13:00;2
20-06-14 13:15;2
20-06-14 13:30;2
20-06-14 13:45;2
20-06-14 14:00;2
20-06-14 14:15;2
20-06-14 14:30;2
20-06-14 14:45;2
20-06-14 15:00;2
20-06-14 15:15;2
20-06-14 15:30;2
20-06-14 15:45;2
20-06-14 16:00;2
20-06-14 16:15;2
20-06-14 16:30;2
20-06-14 16:45;2
20-06-14 17:00;2
20-06-14 17:15;2
20-06-14 17:30;2
20-06-14 17:45;2
20-06-14 18:00;2
20-06-14 18:15;2
20-06-14 18:30;2
20-06-14 18:45;2
20-06-14 19:00;2
20-06-14 19:15;2
20-06-14 19:30;2
20-06-14 19:45;2
20-06-14 20:00;2
20-06-14 20:15;2
20-06-14 20:30;2
20-06-14 20:45;2
20-06-14 21:00;2
20-06-14 21:15;2
20-06-14 21:30;2
20-06-14 21:45;2
20-06-14 22:00;2
20-06-14 22:15;2
20-06-14 22:30;2
20-06-14 22:45;2
20-06-14 23:00;2
20-06-14 23:15;2
20-06-14 23:30;2
20-06-14 23:45;2
21-06-14 00:00;2
21-06-14 00:15;2
21-06-14 00:30;2
21-06-14 00:45;2
21-06-14 01:00;2
21-06-14 01:15;2
21-06-14 01:30;2
21-06-14 01:45;2
21-06-14 02:00;2
21-06-14 02:15;2
21-06-14 02:30;2
21-06-14 02:45;2
21-06-14 03:00;2
21-06-14 03:15;2
21-06-14 03:30;2
21-06-14 03:45;2
21-06-14 04:00;2
21-06-14 04:15;2
21-06-14 04:30;2
21-06-14 04:45;2
21-06-14 05:00;2
21-06-14 05:15;2
21-06-14 05:30;2
21-06-14 05:45;2
21-06-14 06:00;2
21-06-14 06:15;2
21-06-14 06:30;2
21-06-14 06:45;2
21-06-14 07:00;2
21-06-14 07:15;2
21-06-14 07:30;2
21-06-14 07:45;2
21-06-14 08:00;2
21-06-14 08:15;2
21-06-14 08:30;2
21-06-14 08:45;2
21-06-14 09:00;2
21-06-14 09:15;2
21-06-14 09:30;2
21-06-14 09:45;2
21-06-14 10:00;2
21-06-14 10:15;2
21-06-14 10:30;2
21-06-14 10:45;2
21-06-14 11:00;2
21-06-14 11:15;2
21-06-14 11:30;2
21-06-14 11:45;2
21-06-14 12:00;2
21-06-14 12:15;2
21-06-14 12:30;2
21-06-14 12:45;2
21-06-14 13:00;2
21-06-14 13:15;2
21-06-14 13:30;2
21-06-14 13:45;2
21-06-14 14:00;2
21-06-14 14:15;2
21-06-14 14:30;2
21-06-14 14:45;2
21-06-14 15:00;2
21-06-14 15:15;2
21-06-14 15:30;2
21-06-14 15:45;2
21-06-14 16:00;2
21-06-14 16:15;2
21-06-14 16:30;2
21-06-14 16:45;2
21-06-14 17:00;2
21-06-14 17:15;2
21-06-14 17:30;2
21-06-14 17:45;2
21-06-14 18:00;2
21-06-14 18:15;2
21-06-14 18:30;2
21-06-14 18:45;2
21-06-14 19:00;2
21-06-14 19:15;2
21-06-14 19:30;2
21-06-14 19:45;2
21-06-14 20:00;2
21-06-14 20:15;2
21-06-14 20:30;2
21-06-14 20:45;2
21-06-14 21:00;2
21-06-14 21:15;2
21-06-14 21:30;2
21-06-14 21:45;2
21-06-14 22:00;2
21-06-14 22:15;2
21-06-14 22:30;2
21-06-14 22:45;2
21-06-14 23:00;2
21-06-14 23:15;2
21-06-14 23:30;2
21-06-14 23:45;2
22-06-14 00:00;2
22-06-14 00:15;2
22-06-14 00:30;2
22-06-14 00:45;2
22-06-14 01:00;2
22-06-14 01:15;2
22-06-14 01:30;2
22-06-14 01:45;2
22-06-14 02:00;2
22-06-14 02:15;2
22-06-14 02:30;2
22-06-14 02:45;2
22-06-14 03:00;2
22-06-14 03:15;2
22-06-14 03:30;2
22-06-14 03:45;2
22-06-14 04:00;2
22-06-14 04:15;2
22-06-14 04:30;2
22-06-14 04:45;2
22-06-14 05:00;2
22-06-14 05:15;2
22-06-14 05:30;2
22-06-14 05:45;2
22-06-14 06:00;2
22-06-14 06:15;2
22-06-14 06:30;2
22-06-14 06:45;2
22-06-14 07:00;2
22-06-14 07:15;2
22-06-14 07:30;2
22-06-14 07:45;2
22-06-14 08:00;2
22-06-14 08:15;2
22-06-14 08:30;2
22-06-14 08:45;2
22-06-14 09:00;2
22-06-14 09:15;2
22-06-14 09:30;2
22-06-14 09:45;2
22-06-14 10:00;2
22-06-14 10:15;2
22-06-14 10:30;2
22-06-14 10:45;2
22-06-14 11:00;2
22-06-14 11:15;2
22-06-14 11:30;2
22-06-14 11:45;2
22-06-14 12:00;2
22-06-14 12:15;2
22-06-14 12:30;2
22-06-14 12:45;2
22-06-14 13:00;2
22-06-14 13:15;2
22-06-14 13:30;2
22-06-14 13:45;2
22-06-14 14:00;2
22-06-14 14:15;2
22-06-14 14:30;2
22-06-14 14:45;2
22-06-14 15:00;2
22-06-14 15:15;2
22-06-14 15:30;2
22-06-14 15:45;2
22-06-14 16:00;2
22-06-14 16:15;2
22-06-14 16:30;2
22-06-14 16:45;2
22-06-14 17:00;2
22-06-14 17:15;2
22-06-14 17:30;2
22-06-14 17:45;2
22-06-14 18:00;2
22-06-14 18:15;2
22-06-14 18:30;2
22-06-14 18:45;2
22-06-14 19:00;2
22-06-14 19:15;2
22-06-14 19:30;2
22-06-14 19:45;2
22-06-14 20:00;2
22-06-14 20:15;2
22-06-14 20:30;2
22-06-14 20:45;2
22-06-14 21:00;2
22-06-14 21:15;2
22-06-14 21:30;2
22-06-14 21:45;2
22-06-14 22:00;2
22-06-14 22:15;2
22-06-14 22:30;2
22-06-14 22:45;2
22-06-14 23:00;2
22-06-14 23:15;2
22-06-14 23:30;2
22-06-14 23:45;2
23-06-14 00:00;2
23-06-14 00:15;2
23-06-14 00:30;2
23-06-14 00:45;2
23-06-14 01:00;2
23-06-14 01:15;2
23-06-14 01:30;2
23-06-14 01:45;2
23-06-14 02:00;2
23-06-14 02:15;2
23-06-14 02:30;2
23-06-14 02:45;2
23-06-14 03:00;2
23-06-14 03:15;2
23-06-14 03:30;2
23-06-14 03:45;2
23-06-14 04:00;2
23-06-14 04:15;2
23-06-14 04:30;2
23-06-14 04:45;2
23-06-14 05:00;2
23-06-14 05:15;2
23-06-14 05:30;2
23-06-14 05:45;2
23-06-14 06:00;2
23-06-14 06:15;2
23-06-14 06:30;2
23-06-14 06:45;2
23-06-14 07:00;2
23-06-14 07:15;2
23-06-14 07:30;2
23-06-14 07:45;2
23-06-14 08:00;2
23-06-14 08:15;2
23-06-14 08:30;2
23-06-14 08:45;2
23-06-14 09:00;2
23-06-14 09:15;2
23-06-14 09:30;2
23-06-14 09:45;2
23-06-14 10:00;2
23-06-14 10:15;2
23-06-14 10:30;2
23-06-14 10:45;2
23-06-14 11:00;2
23-06-14 11:15;2
23-06-14 11:30;2
23-06-14 11:45;2
23-06-14 12:00;2
23-06-14 12:15;2
23-06-14 12:30;2
23-06-14 12:45;2
23-06-14 13:00;2
23-06-14 13:15;2
23-06-14 13:30;2
23-06-14 13:45;2
23-06-14 14:00;2
23-06-14 14:15;2
23-06-14 14:30;2
23-06-14 14:45;2
23-06-14 15:00;2
23-06-14 15:15;2
23-06-14 15:30;2
23-06-14 15:45;2
23-06-14 16:00;2
23-06-14 16:15;2
23-06-14 16:30;2
23-06-14 16:45;2
23-06-14 17:00;2
23-06-14 17:15;2
23-06-14 17:30;2
23-06-14 17:45;2
23-06-14 18:00;2
23-06-14 18:15;2
23-06-14 18:30;2
23-06-14 18:45;2
23-06-14 19:00;2
23-06-14 19:15;2
23-06-14 19:30;2
23-06-14 19:45;2
23-06-14 20:00;2
23-06-14 20:15;2
23-06-14 20:30;2
23-06-14 20:45;2
23-06-14 21:00;2
23-06-14 21:15;2
23-06-14 21:30;2
23-06-14 21:45;2
23-06-14 22:00;2
23-06-14 22:15;2
23-06-14 22:30;2
23-06-14 22:45;2
23-06-14 23:00;2
23-06-14 23:15;2
23-06-14 23:30;2
23-06-14 23:45;2
24-06-14 00:00;2
24-06-14 00:15;2
24-06-14 00:30;2
24-06-14 00:45;2
24-06-14 01:00;2
24-06-14 01:15;2
24-06-14 01:30;2
24-06-14 01:45;2
24-06-14 02:00;2
24-06-14 02:15;2
24-06-14 02:30;2
24-06-14 02:45;2
24-06-14 03:00;2
24-06-14 03:15;2
24-06-14 03:30;2
24-06-14 03:45;2
24-06-14 04:00;2
24-06-14 04:15;2
24-06-14 04:30;2
24-06-14 04:45;2
24-06-14 05:00;2
24-06-14 05:15;2
24-06-14 05:30;2
24-06-14 05:45;2
24-06-14 06:00;2
24-06-14 06:15;2
24-06-14 06:30;2
24-06-14 06:45;2
24-06-14 07:00;2
24-06-14 07:15;2
24-06-14 07:30;2
24-06-14 07:45;2
24-06-14 08:00;2
24-06-14 08:15;2
24-06-14 08:30;2
24-06-14 08:45;2
24-06-14 09:00;2
24-06-14 09:15;2
24-06-14 09:30;2
24-06-14 09:45;2
24-06-14 10:00;2
24-06-14 10:15;2
24-06-14 10:30;2
24-06-14 10:45;2
24-06-14 11:00;2
24-06-14 11:15;2
24-06-14 11:30;2
24-06-14 11:45;2
24-06-14 12:00;2
24-06-14 12:15;2
24-06-14 12:30;2
24-06-14 12:45;2
24-06-14 13:00;2
24-06-14 13:15;2
24-06-14 13:30;2
24-06-14 13:45;2
24-06-14 14:00;2
24-06-14 14:15;2
24-06-14 14:30;2
24-06-14 14:45;2
24-06-14 15:00;2
24-06-14 15:15;2
24-06-14 15:30;2
24-06-14 15:45;2
24-06-14 16:00;2
24-06-14 16:15;2
24-06-14 16:30;2
24-06-14 16:45;2
24-06-14 17:00;2
24-06-14 17:15;2
24-06-14 17:30;2
24-06-14 17:45;2
24-06-14 18:00;2
24-06-14 18:15;2
24-06-14 18:30;2
24-06-14 18:45;2
24-06-14 19:00;2
24-06-14 19:15;2
24-06-14 19:30;2
24-06-14 19:45;2
24-06-14 20:00;2
24-06-14 20:15;2
24-06-14 20:30;2
24-06-14 20:45;2
24-06-14 21:00;2
24-06-14 21:15;2
24-06-14 21:30;2
24-06-14 21:45;2
24-06-14 22:00;2
24-06-14 22:15;2
24-06-14 22:30;2
24-06-14 22:45;2
24-06-14 23:00;2
24-06-14 23:15;2
24-06-14 23:30;2
24-06-14 23:45;2
25-06-14 00:00;2
25-06-14 00:15;2
25-06-14 00:30;2
25-06-14 00:45;2
25-06-14 01:00;2
25-06-14 01:15;2
25-06-14 01:30;2
25-06-14 01:45;2
25-06-14 02:00;2
25-06-14 02:15;2
25-06-14 02:30;2
25-06-14 02:45;2
25-06-14 03:00;2
25-06-14 03:15;2
25-06-14 03:30;2
25-06-14 03:45;2
25-06-14 04:00;2
25-06-14 04:15;2
25-06-14 04:30;2
25-06-14 04:45;2
25-06-14 05:00;2
25-06-14 05:15;2
25-06-14 05:30;2
25-06-14 05:45;2
25-06-14 06:00;2
25-06-14 06:15;2
25-06-14 06:30;2
25-06-14 06:45;2
25-06-14 07:00;2
25-06-14 07:15;2
25-06-14 07:30;2
25-06-14 07:45;2
25-06-14 08:00;2
25-06-14 08:15;2
25-06-14 08:30;2
25-06-14 08:45;2
25-06-14 09:00;2
25-06-14 09:15;2
25-06-14 09:30;2
25-06-14 09:45;2
25-06-14 10:00;2
25-06-14 10:15;2
25-06-14 10:30;2
25-06-14 10:45;2
25-06-14 11:00;2
25-06-14 11:15;2
25-06-14 11:30;2
25-06-14 11:45;2
25-06-14 12:00;2
25-06-14 12:15;2
25-06-14 12:30;2
25-06-14 12:45;2
25-06-14 13:00;2
25-06-14 13:15;2
25-06-14 13:30;2
25-06-14 13:45;2
25-06-14 14:00;2
25-06-14 14:15;2
25-06-14 14:30;2
25-06-14 14:45;2
25-06-14 15:00;2
25-06-14 15:15;2
25-06-14 15:30;2
25-06-14 15:45;2
25-06-14 16:00;2
25-06-14 16:15;2
25-06-14 16:30;2
25-06-14 16:45;2
25-06-14 17:00;2
25-06-14 17:15;2
25-06-14 17:30;2
25-06-14 17:45;2
25-06-14 18:00;2
25-06-14 18:15;2
25-06-14 18:30;2
25-06-14 18:45;2
25-06-14 19:00;2
25-06-14 19:15;2
25-06-14 19:30;2
25-06-14 19:45;2
25-06-14 20:00;2
25-06-14 20:15;2
25-06-14 20:30;2
25-06-14 20:45;2
25-06-14 21:00;2
25-06-14 21:15;2
25-06-14 21:30;2
25-06-14 21:45;2
25-06-14 22:00;2
25-06-14 22:15;2
25-06-14 22:30;2
25-06-14 22:45;2
25-06-14 23:00;2
25-06-14 23:15;2
25-06-14 23:30;2
25-06-14 23:45;2
26-06-14 00:00;2
26-06-14 00:15;2
26-06-14 00:30;2
26-06-14 00:45;2
26-06-14 01:00;2
26-06-14 01:15;2
26-06-14 01:30;2
26-06-14 01:45;2
26-06-14 02:00;2
26-06-14 02:15;2
26-06-14 02:30;2
26-06-14 02:45;2
26-06-14 03:00;2
26-06-14 03:15;2
26-06-14 03:30;2
26-06-14 03:45;2
26-06-14 04:00;2
26-06-14 04:15;2
26-06-14 04:30;2
26-06-14 04:45;2
26-06-14 05:00;2
26-06-14 05:15;2
26-06-14 05:30;2
26-06-14 05:45;2
26-06-14 06:00;2
26-06-14 06:15;2
26-06-14 06:30;2
26-06-14 06:45;2
26-06-14 07:00;2
26-06-14 07:15;2
26-06-14 07:30;2
26-06-14 07:45;2
26-06-14 08:00;2
26-06-14 08:15;2
26-06-14 08:30;2
26-06-14 08:45;2
26-06-14 09:00;2
26-06-14 09:15;2
26-06-14 09:30;2
26-06-14 09:45;2
26-06-14 10:00;2
26-06-14 10:15;2
26-06-14 10:30;2
26-06-14 10:45;2
26-06-14 11:00;2
26-06-14 11:15;2
26-06-14 11:30;2
26-06-14 11:45;2
26-06-14 12:00;2
26-06-14 12:15;2
26-06-14 12:30;2
26-06-14 12:45;2
26-06-14 13:00;2
26-06-14 13:15;2
26-06-14 13:30;2
26-06-14 13:45;2
26-06-14 14:00;2
26-06-14 14:15;2
26-06-14 14:30;2
26-06-14 14:45;2
26-06-14 15:00;2
26-06-14 15:15;2
26-06-14 15:30;2
26-06-14 15:45;2
26-06-14 16:00;2
26-06-14 16:15;2
26-06-14 16:30;2
26-06-14 16:45;2
26-06-14 17:00;2
26-06-14 17:15;2
26-06-14 17:30;2
26-06-14 17:45;2
26-06-14 18:00;2
26-06-14 18:15;2
26-06-14 18:30;2
26-06-14 18:45;2
26-06-14 19:00;2
26-06-14 19:15;2
26-06-14 19:30;2
26-06-14 19:45;2
26-06-14 20:00;2
26-06-14 20:15;2
26-06-14 20:30;2
26-06-14 20:45;2
26-06-14 21:00;2
26-06-14 21:15;2
26-06-14 21:30;2
26-06-14 21:45;2
26-06-14 22:00;2
26-06-14 22:15;2
26-06-14 22:30;2
26-06-14 22:45;2
26-06-14 23:00;2
26-06-14 23:15;2
26-06-14 23:30;2
26-06-14 23:45;2
27-06-14 00:00;2
27-06-14 00:15;2
27-06-14 00:30;2
27-06-14 00:45;2
27-06-14 01:00;2
27-06-14 01:15;2
27-06-14 01:30;2
27-06-14 01:45;2
27-06-14 02:00;2
27-06-14 02:15;2
27-06-14 02:30;2
27-06-14 02:45;2
27-06-14 03:00;2
27-06-14 03:15;2
27-06-14 03:30;2
27-06-14 03:45;2
27-06-14 04:00;2
27-06-14 04:15;2
27-06-14 04:30;2
27-06-14 04:45;2
27-06-14 05:00;2
27-06-14 05:15;2
27-06-14 05:30;2
27-06-14 05:45;2
27-06-14 06:00;2
27-06-14 06:15;2
27-06-14 06:30;2
27-06-14 06:45;2
27-06-14 07:00;2
27-06-14 07:15;2
27-06-14 07:30;2
27-06-14 07:45;2
27-06-14 08:00;2
27-06-14 08:15;2
27-06-14 08:30;2
27-06-14 08:45;2
27-06-14 09:00;2
27-06-14 09:15;2
27-06-14 09:30;2
27-06-14 09:45;2
27-06-14 10:00;2
27-06-14 10:15;2
27-06-14 10:30;2
27-06-14 10:45;2
27-06-14 11:00;2
27-06-14 11:15;2
27-06-14 11:30;2
27-06-14 11:45;2
27-06-14 12:00;2
27-06-14 12:15;2
27-06-14 12:30;2
27-06-14 12:45;2
27-06-14 13:00;2
27-06-14 13:15;2
27-06-14 13:30;2
27-06-14 13:45;2
27-06-14 14:00;2
27-06-14 14:15;2
27-06-14 14:30;2
27-06-14 14:45;2
27-06-14 15:00;2
27-06-14 15:15;2
27-06-14 15:30;2
27-06-14 15:45;2
27-06-14 16:00;2
27-06-14 16:15;2
27-06-14 16:30;2
27-06-14 16:45;2
27-06-14 17:00;2
27-06-14 17:15;2
27-06-14 17:30;2
27-06-14 17:45;2
27-06-14 18:00;2
27-06-14 18:15;2
27-06-14 18:30;2
27-06-14 18:45;2
27-06-14 19:00;2
27-06-14 19:15;2
27-06-14 19:30;2
27-06-14 19:45;2
27-06-14 20:00;2
27-06-14 20:15;2
27-06-14 20:30;2
27-06-14 20:45;2
27-06-14 21:00;2
27-06-14 21:15;2
27-06-14 21:30;2
27-06-14 21:45;2
27-06-14 22:00;2
27-06-14 22:15;2
27-06-14 22:30;2
27-06-14 22:45;2
27-06-14 23:00;2
27-06-14 23:15;2
27-06-14 23:30;2
27-06-14 23:45;2
28-06-14 00:00;2
28-06-14 00:15;2
28-06-14 00:30;2
28-06-14 00:45;2
28-06-14 01:00;2
28-06-14 01:15;2
28-06-14 01:30;2
28-06-14 01:45;2
28-06-14 02:00;2
28-06-14 02:15;2
28-06-14 02:30;2
28-06-14 02:45;2
28-06-14 03:00;2
28-06-14 03:15;2
28-06-14 03:30;2
28-06-14 03:45;2
28-06-14 04:00;2
28-06-14 04:15;2
28-06-14 04:30;2
28-06-14 04:45;2
28-06-14 05:00;2
28-06-14 05:15;2
28-06-14 05:30;2
28-06-14 05:45;2
28-06-14 06:00;2
28-06-14 06:15;2
28-06-14 06:30;2
28-06-14 06:45;2
28-06-14 07:00;2
28-06-14 07:15;2
28-06-14 07:30;2
28-06-14 07:45;2
28-06-14 08:00;2
28-06-14 08:15;2
28-06-14 08:30;2
28-06-14 08:45;2
28-06-14 09:00;2
28-06-14 09:15;2
28-06-14 09:30;2
28-06-14 09:45;2
28-06-14 10:00;2
28-06-14 10:15;2
28-06-14 10:30;2
28-06-14 10:45;2
28-06-14 11:00;2
28-06-14 11:15;2
28-06-14 11:30;2
28-06-14 11:45;2
28-06-14 12:00;2
28-06-14 12:15;2
28-06-14 12:30;2
28-06-14 12:45;2
28-06-14 13:00;2
28-06-14 13:15;2
28-06-14 13:30;2
28-06-14 13:45;2
28-06-14 14:00;2
28-06-14 14:15;2
28-06-14 14:30;2
28-06-14 14:45;2
28-06-14 15:00;2
28-06-14 15:15;2
28-06-14 15:30;2
28-06-14 15:45;2
28-06-14 16:00;2
28-06-14 16:15;2
28-06-14 16:30;2
28-06-14 16:45;2
28-06-14 17:00;2
28-06-14 17:15;2
28-06-14 17:30;2
28-06-14 17:45;2
28-06-14 18:00;2
28-06-14 18:15;2
28-06-14 18:30;2
28-06-14 18:45;2
28-06-14 19:00;2
28-06-14 19:15;2
28-06-14 19:30;2
28-06-14 19:45;2
28-06-14 20:00;2
28-06-14 20:15;2
28-06-14 20:30;2
28-06-14 20:45;2
28-06-14 21:00;2
28-06-14 21:15;2
28-06-14 21:30;2
28-06-14 21:45;2
28-06-14 22:00;2
28-06-14 22:15;2
28-06-14 22:30;2
28-06-14 22:45;2
28-06-14 23:00;2
28-06-14 23:15;2
28-06-14 23:30;2
28-06-14 23:45;2
29-06-14 00:00;2
29-06-14 00:15;2
29-06-14 00:30;2
29-06-14 00:45;2
29-06-14 01:00;2
29-06-14 01:15;2
29-06-14 01:30;2
29-06-14 01:45;2
29-06-14 02:00;2
29-06-14 02:15;2
29-06-14 02:30;2
29-06-14 02:45;2
29-06-14 03:00;2
29-06-14 03:15;2
29-06-14 03:30;2
29-06-14 03:45;2
29-06-14 04:00;2
29-06-14 04:15;2
29-06-14 04:30;2
29-06-14 04:45;2
29-06-14 05:00;2
29-06-14 05:15;2
29-06-14 05:30;2
29-06-14 05:45;2
29-06-14 06:00;2
29-06-14 06:15;2
29-06-14 06:30;2
29-06-14 06:45;2
29-06-14 07:00;2
29-06-14 07:15;2
29-06-14 07:30;2
29-06-14 07:45;2
29-06-14 08:00;2
29-06-14 08:15;2
29-06-14 08:30;2
29-06-14 08:45;2
29-06-14 09:00;2
29-06-14 09:15;2
29-06-14 09:30;2
29-06-14 09:45;2
29-06-14 10:00;2
29-06-14 10:15;2
29-06-14 10:30;2
29-06-14 10:45;2
29-06-14 11:00;2
29-06-14 11:15;2
29-06-14 11:30;2
29-06-14 11:45;2
29-06-14 12:00;2
29-06-14 12:15;2
29-06-14 12:30;2
29-06-14 12:45;2
29-06-14 13:00;2
29-06-14 13:15;2
29-06-14 13:30;2
29-06-14 13:45;2
29-06-14 14:00;2
29-06-14 14:15;2
29-06-14 14:30;2
29-06-14 14:45;2
29-06-14 15:00;2
29-06-14 15:15;2
29-06-14 15:30;2
29-06-14 15:45;2
29-06-14 16:00;2
29-06-14 16:15;2
29-06-14 16:30;2
29-06-14 16:45;2
29-06-14 17:00;2
29-06-14 17:15;2
29-06-14 17:30;2
29-06-14 17:45;2
29-06-14 18:00;2
29-06-14 18:15;2
29-06-14 18:30;2
29-06-14 18:45;2
29-06-14 19:00;2
29-06-14 19:15;2
29-06-14 19:30;2
29-06-14 19:45;2
29-06-14 20:00;2
29-06-14 20:15;2
29-06-14 20:30;2
29-06-14 20:45;2
29-06-14 21:00;2
29-06-14 21:15;2
29-06-14 21:30;2
29-06-14 21:45;2
29-06-14 22:00;2
29-06-14 22:15;2
29-06-14 22:30;2
29-06-14 22:45;2
29-06-14 23:00;2
29-06-14 23:15;2
29-06-14 23:30;2
29-06-14 23:45;2
30-06-14 00:00;2
30-06-14 00:15;2
30-06-14 00:30;2
30-06-14 00:45;2
30-06-14 01:00;2
30-06-14 01:15;2
30-06-14 01:30;2
30-06-14 01:45;2
30-06-14 02:00;2
30-06-14 02:15;2
30-06-14 02:30;2
30-06-14 02:45;2
30-06-14 03:00;2
30-06-14 03:15;2
30-06-14 03:30;2
30-06-14 03:45;2
30-06-14 04:00;2
30-06-14 04:15;2
30-06-14 04:30;2
30-06-14 04:45;2
30-06-14 05:00;2
30-06-14 05:15;2
30-06-14 05:30;2
30-06-14 05:45;2
30-06-14 06:00;2
30-06-14 06:15;2
30-06-14 06:30;2
30-06-14 06:45;2
30-06-14 07:00;2
30-06-14 07:15;2
30-06-14 07:30;2
30-06-14 07:45;2
30-06-14 08:00;2
30-06-14 08:15;2
30-06-14 08:30;2
30-06-14 08:45;2
30-06-14 09:00;2
30-06-14 09:15;2
30-06-14 09:30;2
30-06-14 09:45;2
30-06-14 10:00;2
30-06-14 10:15;2
30-06-14 10:30;2
30-06-14 10:45;2
30-06-14 11:00;2
30-06-14 11:15;2
30-06-14 11:30;2
30-06-14 11:45;2
30-06-14 12:00;2
30-06-14 12:15;2
30-06-14 12:30;2
30-06-14 12:45;2
30-06-14 13:00;2
30-06-14 13:15;2
30-06-14 13:30;2
30-06-14 13:45;2
30-06-14 14:00;2
30-06-14 14:15;2
30-06-14 14:30;2
30-06-14 14:45;2
30-06-14 15:00;2
30-06-14 15:15;2
30-06-14 15:30;2
30-06-14 15:45;2
30-06-14 16:00;2
30-06-14 16:15;2
30-06-14 16:30;2
30-06-14 16:45;2
30-06-14 17:00;2
30-06-14 17:15;2
30-06-14 17:30;2
30-06-14 17:45;2
30-06-14 18:00;2
30-06-14 18:15;2
30-06-14 18:30;2
30-06-14 18:45;2
30-06-14 19:00;2
30-06-14 19:15;2
30-06-14 19:30;2
30-06-14 19:45;2
30-06-14 20:00;2
30-06-14 20:15;2
30-06-14 20:30;2
30-06-14 20:45;2
30-06-14 21:00;2
30-06-14 21:15;2
30-06-14 21:30;2
30-06-14 21:45;2
30-06-14 22:00;2
30-06-14 22:15;2
30-06-14 22:30;2
30-06-14 22:45;2
30-06-14 23:00;2
30-06-14 23:15;2
30-06-14 23:30;2
30-06-14 23:45;2
01-07-14 00:00;2
01-07-14 00:15;2
01-07-14 00:30;2
01-07-14 00:45;2
01-07-14 01:00;2
01-07-14 01:15;2
01-07-14 01:30;2
01-07-14 01:45;2
01-07-14 02:00;2
01-07-14 02:15;2
01-07-14 02:30;2
01-07-14 02:45;2
01-07-14 03:00;2
01-07-14 03:15;2
01-07-14 03:30;2
01-07-14 03:45;2
01-07-14 04:00;2
01-07-14 04:15;2
01-07-14 04:30;2
01-07-14 04:45;2
01-07-14 05:00;2
01-07-14 05:15;2
01-07-14 05:30;2
01-07-14 05:45;2
01-07-14 06:00;2
01-07-14 06:15;2
01-07-14 06:30;2
01-07-14 06:45;2
01-07-14 07:00;2
01-07-14 07:15;2
01-07-14 07:30;2
01-07-14 07:45;2
01-07-14 08:00;2
01-07-14 08:15;2
01-07-14 08:30;2
01-07-14 08:45;2
01-07-14 09:00;2
01-07-14 09:15;2
01-07-14 09:30;2
01-07-14 09:45;2
01-07-14 10:00;2
01-07-14 10:15;2
01-07-14 10:30;2
01-07-14 10:45;2
01-07-14 11:00;2
01-07-14 11:15;2
01-07-14 11:30;2
01-07-14 11:45;2
01-07-14 12:00;2
01-07-14 12:15;2
01-07-14 12:30;2
01-07-14 12:45;2
01-07-14 13:00;2
01-07-14 13:15;2
01-07-14 13:30;2
01-07-14 13:45;2
01-07-14 14:00;2
01-07-14 14:15;2
01-07-14 14:30;2
01-07-14 14:45;2
01-07-14 15:00;2
01-07-14 15:15;2
01-07-14 15:30;2
01-07-14 15:45;2
01-07-14 16:00;2
01-07-14 16:15;2
01-07-14 16:30;2
01-07-14 16:45;2
01-07-14 17:00;2
01-07-14 17:15;2
01-07-14 17:30;2
01-07-14 17:45;2
01-07-14 18:00;2
01-07-14 18:15;2
01-07-14 18:30;2
01-07-14 18:45;2
01-07-14 19:00;2
01-07-14 19:15;2
01-07-14 19:30;2
01-07-14 19:45;2
01-07-14 20:00;2
01-07-14 20:15;2
01-07-14 20:30;2
01-07-14 20:45;2
01-07-14 21:00;2
01-07-14 21:15;2
01-07-14 21:30;2
01-07-14 21:45;2
01-07-14 22:00;2
01-07-14 22:15;2
01-07-14 22:30;2
01-07-14 22:45;2
