TIMESTAMP;AMR
14-04-16 06:00;93615.72
14-04-16 06:15;103285.64
14-04-16 06:30;110776.32
14-04-16 06:45;119209.36
14-04-16 07:00;124684.80
14-04-16 07:15;132234.80
14-04-16 07:30;137285.24
14-04-16 07:45;144322.76
14-04-16 08:00;150827.20
14-04-16 08:15;158529.08
14-04-16 08:30;162638.52
14-04-16 08:45;170727.68
14-04-16 09:00;175975.20
14-04-16 09:15;179310.56
14-04-16 09:30;180321.56
14-04-16 09:45;180826.60
14-04-16 10:00;180707.20
14-04-16 10:15;180059.24
14-04-16 10:30;179004.88
14-04-16 10:45;180491.40
14-04-16 11:00;181217.88
14-04-16 11:15;181091.00
14-04-16 11:30;180730.28
14-04-16 11:45;178934.48
14-04-16 12:00;175691.84
14-04-16 12:15;166033.60
14-04-16 12:30;162697.36
14-04-16 12:45;163800.40
14-04-16 13:00;165603.56
14-04-16 13:15;167916.72
14-04-16 13:30;169664.76
14-04-16 13:45;169892.32
14-04-16 14:00;171177.96
14-04-16 14:15;169112.08
14-04-16 14:30;167910.04
14-04-16 14:45;164440.32
14-04-16 15:00;162890.48
14-04-16 15:15;161951.72
14-04-16 15:30;159208.48
14-04-16 15:45;155643.16
14-04-16 16:00;152677.40
14-04-16 16:15;148483.84
14-04-16 16:30;143016.84
14-04-16 16:45;137044.84
14-04-16 17:00;132792.16
14-04-16 17:15;128263.16
14-04-16 17:30;126785.96
14-04-16 17:45;124288.04
14-04-16 18:00;121807.56
14-04-16 18:15;118011.40
14-04-16 18:30;115656.08
14-04-16 18:45;113121.36
14-04-16 19:00;111100.96
14-04-16 19:15;108016.32
14-04-16 19:30;105092.56
14-04-16 19:45;103592.20
14-04-16 20:00;103072.92
14-04-16 20:15;101464.00
14-04-16 20:30;99837.08
14-04-16 20:45;99731.40
14-04-16 21:00;99307.76
14-04-16 21:15;96772.24
14-04-16 21:30;94922.48
14-04-16 21:45;92753.52
14-04-16 22:00;90211.16
14-04-16 22:15;88105.36
14-04-16 22:30;85204.92
14-04-16 22:45;83608.96
14-04-16 23:00;82498.08
14-04-16 23:15;81248.08
14-04-16 23:30;80300.00
14-04-16 23:45;79476.64
15-04-16 00:00;78943.56
15-04-16 00:15;78490.12
15-04-16 00:30;76865.84
15-04-16 00:45;74190.64
15-04-16 01:00;72872.24
15-04-16 01:15;71525.64
15-04-16 01:30;71555.92
15-04-16 01:45;71660.80
15-04-16 02:00;71607.04
15-04-16 02:15;70919.76
15-04-16 02:30;70424.52
15-04-16 02:45;70083.72
15-04-16 03:00;70146.60
15-04-16 03:15;70980.88
15-04-16 03:30;71047.92
15-04-16 03:45;71172.76
15-04-16 04:00;71575.92
15-04-16 04:15;73227.32
15-04-16 04:30;76557.64
15-04-16 04:45;76674.20
15-04-16 05:00;77303.80
15-04-16 05:15;79844.64
15-04-16 05:30;81891.24
15-04-16 05:45;85157.04
15-04-16 06:00;89265.44
15-04-16 06:15;99069.32
15-04-16 06:30;106499.36
15-04-16 06:45;113584.52
15-04-16 07:00;118677.96
15-04-16 07:15;125173.16
15-04-16 07:30;132536.12
15-04-16 07:45;140026.76
15-04-16 08:00;148213.00
15-04-16 08:15;159283.44
15-04-16 08:30;165113.04
15-04-16 08:45;175176.12
15-04-16 09:00;180866.76
15-04-16 09:15;184692.36
15-04-16 09:30;187632.76
15-04-16 09:45;189762.20
15-04-16 10:00;189388.76
15-04-16 10:15;184712.16
15-04-16 10:30;182440.00
15-04-16 10:45;184744.60
15-04-16 11:00;185915.40
15-04-16 11:15;185376.36
15-04-16 11:30;182495.48
15-04-16 11:45;180830.72
15-04-16 12:00;176572.00
15-04-16 12:15;165574.92
15-04-16 12:30;162304.60
15-04-16 12:45;162887.76
15-04-16 13:00;163830.88
15-04-16 13:15;165164.48
15-04-16 13:30;167220.12
15-04-16 13:45;166943.96
15-04-16 14:00;167473.08
15-04-16 14:15;165537.60
15-04-16 14:30;163896.68
15-04-16 14:45;159683.52
15-04-16 15:00;155384.64
15-04-16 15:15;150500.92
15-04-16 15:30;147514.04
15-04-16 15:45;143348.04
15-04-16 16:00;138726.64
15-04-16 16:15;134412.76
15-04-16 16:30;130967.40
15-04-16 16:45;126444.00
15-04-16 17:00;123145.08
15-04-16 17:15;119449.00
15-04-16 17:30;117097.04
15-04-16 17:45;115581.60
15-04-16 18:00;113464.76
15-04-16 18:15;109309.16
15-04-16 18:30;106667.20
15-04-16 18:45;104540.08
15-04-16 19:00;102321.40
15-04-16 19:15;98635.20
15-04-16 19:30;95991.64
15-04-16 19:45;94606.20
15-04-16 20:00;93136.40
15-04-16 20:15;90837.40
15-04-16 20:30;89666.24
15-04-16 20:45;89081.92
15-04-16 21:00;88226.36
15-04-16 21:15;85823.20
15-04-16 21:30;84691.28
15-04-16 21:45;82490.36
15-04-16 22:00;80597.00
15-04-16 22:15;78818.08
15-04-16 22:30;77435.32
15-04-16 22:45;75934.32
15-04-16 23:00;75152.88
15-04-16 23:15;73627.72
15-04-16 23:30;72899.76
15-04-16 23:45;71689.72
16-04-16 00:00;71000.04
16-04-16 00:15;69872.20
16-04-16 00:30;69391.08
16-04-16 00:45;69259.96
16-04-16 01:00;68243.88
16-04-16 01:15;67818.88
16-04-16 01:30;67607.80
16-04-16 01:45;67292.44
16-04-16 02:00;67175.68
16-04-16 02:15;67084.24
16-04-16 02:30;66780.56
16-04-16 02:45;66494.44
16-04-16 03:00;66619.20
16-04-16 03:15;66891.16
16-04-16 03:30;67055.80
16-04-16 03:45;67078.72
16-04-16 04:00;66837.24
16-04-16 04:15;67332.88
16-04-16 04:30;67537.52
16-04-16 04:45;67587.44
16-04-16 05:00;68099.40
16-04-16 05:15;68600.96
16-04-16 05:30;69116.84
16-04-16 05:45;69466.00
16-04-16 06:00;69807.04
16-04-16 06:15;71783.36
16-04-16 06:30;72958.60
16-04-16 06:45;74404.88
16-04-16 07:00;74627.12
16-04-16 07:15;75957.36
16-04-16 07:30;76059.44
16-04-16 07:45;76130.76
16-04-16 08:00;77037.56
16-04-16 08:15;79076.68
16-04-16 08:30;79654.28
16-04-16 08:45;80867.88
16-04-16 09:00;81916.44
16-04-16 09:15;83063.60
16-04-16 09:30;83092.60
16-04-16 09:45;84647.32
16-04-16 10:00;85527.92
16-04-16 10:15;86908.52
16-04-16 10:30;87357.92
16-04-16 10:45;87454.16
16-04-16 11:00;87406.76
16-04-16 11:15;88028.00
16-04-16 11:30;88609.64
16-04-16 11:45;87442.52
16-04-16 12:00;86452.32
16-04-16 12:15;84694.36
16-04-16 12:30;83320.00
16-04-16 12:45;82309.16
16-04-16 13:00;82885.72
16-04-16 13:15;82570.24
16-04-16 13:30;82097.12
16-04-16 13:45;82286.60
16-04-16 14:00;81878.12
16-04-16 14:15;81748.52
16-04-16 14:30;80953.76
16-04-16 14:45;81013.04
16-04-16 15:00;80747.60
16-04-16 15:15;79917.48
16-04-16 15:30;79854.04
16-04-16 15:45;79576.24
16-04-16 16:00;79906.36
16-04-16 16:15;79827.48
16-04-16 16:30;79934.28
16-04-16 16:45;79362.56
16-04-16 17:00;79899.36
16-04-16 17:15;79387.88
16-04-16 17:30;78655.92
16-04-16 17:45;78127.48
16-04-16 18:00;78110.84
16-04-16 18:15;77393.60
16-04-16 18:30;76355.44
16-04-16 18:45;75406.00
16-04-16 19:00;74237.72
16-04-16 19:15;72345.16
16-04-16 19:30;72034.32
16-04-16 19:45;71789.56
16-04-16 20:00;71456.28
16-04-16 20:15;71699.96
16-04-16 20:30;72270.12
16-04-16 20:45;72243.28
16-04-16 21:00;72389.00
16-04-16 21:15;72070.88
16-04-16 21:30;71131.52
16-04-16 21:45;70707.56
16-04-16 22:00;70235.28
16-04-16 22:15;69518.52
16-04-16 22:30;68561.56
16-04-16 22:45;68078.96
16-04-16 23:00;67439.76
16-04-16 23:15;66274.08
16-04-16 23:30;65568.32
16-04-16 23:45;65219.32
17-04-16 00:00;64944.76
17-04-16 00:15;64150.64
17-04-16 00:30;63843.36
17-04-16 00:45;63699.40
17-04-16 01:00;63415.84
17-04-16 01:15;63330.24
17-04-16 01:30;63651.24
17-04-16 01:45;63643.68
17-04-16 02:00;63752.48
17-04-16 02:15;63615.12
17-04-16 02:30;63396.16
17-04-16 02:45;63260.12
17-04-16 03:00;63604.04
17-04-16 03:15;63889.36
17-04-16 03:30;63967.68
17-04-16 03:45;64221.16
17-04-16 04:00;64682.76
17-04-16 04:15;64826.00
17-04-16 04:30;64685.88
17-04-16 04:45;65128.92
17-04-16 05:00;65722.32
17-04-16 05:15;65970.56
17-04-16 05:30;66672.64
17-04-16 05:45;66986.16
17-04-16 06:00;67500.28
17-04-16 06:15;68684.52
17-04-16 06:30;69431.64
17-04-16 06:45;69879.32
17-04-16 07:00;69279.36
17-04-16 07:15;69031.04
17-04-16 07:30;68669.52
17-04-16 07:45;68768.36
17-04-16 08:00;69099.04
17-04-16 08:15;69812.88
17-04-16 08:30;69017.32
17-04-16 08:45;69177.92
17-04-16 09:00;68919.56
17-04-16 09:15;69703.92
17-04-16 09:30;69878.36
17-04-16 09:45;70747.84
17-04-16 10:00;72020.32
17-04-16 10:15;73239.80
17-04-16 10:30;73759.08
17-04-16 10:45;73846.64
17-04-16 11:00;74317.76
17-04-16 11:15;74395.20
17-04-16 11:30;74074.80
17-04-16 11:45;73123.52
17-04-16 12:00;72712.92
17-04-16 12:15;71640.80
17-04-16 12:30;70607.44
17-04-16 12:45;70601.32
17-04-16 13:00;70075.00
17-04-16 13:15;70434.60
17-04-16 13:30;70124.08
17-04-16 13:45;70283.64
17-04-16 14:00;69765.80
17-04-16 14:15;69668.24
17-04-16 14:30;69444.84
17-04-16 14:45;69290.68
17-04-16 15:00;69274.64
17-04-16 15:15;69661.56
17-04-16 15:30;68902.08
17-04-16 15:45;68311.16
17-04-16 16:00;68129.36
17-04-16 16:15;68325.40
17-04-16 16:30;68019.56
17-04-16 16:45;67737.68
17-04-16 17:00;67521.60
17-04-16 17:15;67621.96
17-04-16 17:30;67801.12
17-04-16 17:45;67841.32
17-04-16 18:00;67668.76
17-04-16 18:15;67434.36
17-04-16 18:30;66644.44
17-04-16 18:45;66357.52
17-04-16 19:00;66670.96
17-04-16 19:15;66633.64
17-04-16 19:30;66774.76
17-04-16 19:45;66758.52
17-04-16 20:00;66709.32
17-04-16 20:15;67363.00
17-04-16 20:30;67929.64
17-04-16 20:45;67990.72
17-04-16 21:00;68319.12
17-04-16 21:15;68109.04
17-04-16 21:30;68517.44
17-04-16 21:45;68244.12
17-04-16 22:00;68135.16
17-04-16 22:15;67230.28
17-04-16 22:30;66915.56
17-04-16 22:45;66293.96
17-04-16 23:00;65993.96
17-04-16 23:15;65173.68
17-04-16 23:30;64557.88
17-04-16 23:45;64418.52
18-04-16 00:00;64356.20
18-04-16 00:15;64581.28
18-04-16 00:30;64268.80
18-04-16 00:45;65122.84
18-04-16 01:00;65445.60
18-04-16 01:15;65749.60
18-04-16 01:30;66160.08
18-04-16 01:45;66387.04
18-04-16 02:00;66764.44
18-04-16 02:15;67586.08
18-04-16 02:30;68040.24
18-04-16 02:45;68454.12
18-04-16 03:00;69317.24
18-04-16 03:15;69935.60
18-04-16 03:30;71364.60
18-04-16 03:45;73210.80
18-04-16 04:00;74325.16
18-04-16 04:15;75501.80
18-04-16 04:30;77510.12
18-04-16 04:45;78568.32
18-04-16 05:00;80644.80
18-04-16 05:15;83709.24
18-04-16 05:30;86436.80
18-04-16 05:45;90049.52
18-04-16 06:00;95271.88
18-04-16 06:15;104190.76
18-04-16 06:30;111397.12
18-04-16 06:45;114138.96
18-04-16 07:00;117473.16
18-04-16 07:15;126436.88
18-04-16 07:30;133405.00
18-04-16 07:45;139129.04
18-04-16 08:00;146292.52
18-04-16 08:15;155408.04
18-04-16 08:30;160228.04
18-04-16 08:45;167977.24
18-04-16 09:00;173871.00
18-04-16 09:15;174651.92
18-04-16 09:30;176176.56
18-04-16 09:45;175440.20
18-04-16 10:00;175802.48
18-04-16 10:15;174063.84
18-04-16 10:30;170513.40
18-04-16 10:45;174970.64
18-04-16 11:00;174798.00
18-04-16 11:15;175345.68
18-04-16 11:30;174775.00
18-04-16 11:45;172323.32
18-04-16 12:00;169545.92
18-04-16 12:15;163287.32
18-04-16 12:30;161876.88
18-04-16 12:45;164368.32
18-04-16 13:00;167625.80
18-04-16 13:15;171430.04
18-04-16 13:30;173761.96
18-04-16 13:45;174442.48
18-04-16 14:00;174625.36
18-04-16 14:15;173540.28
18-04-16 14:30;172766.48
18-04-16 14:45;169808.52
18-04-16 15:00;168495.36
18-04-16 15:15;166047.64
18-04-16 15:30;163342.48
18-04-16 15:45;159740.64
18-04-16 16:00;156340.16
18-04-16 16:15;148927.04
18-04-16 16:30;142777.40
18-04-16 16:45;137054.00
18-04-16 17:00;131384.80
18-04-16 17:15;126553.36
18-04-16 17:30;123642.04
18-04-16 17:45;121213.20
18-04-16 18:00;119434.20
18-04-16 18:15;114582.56
18-04-16 18:30;111412.68
18-04-16 18:45;110298.52
18-04-16 19:00;109369.28
18-04-16 19:15;105769.72
18-04-16 19:30;103408.28
18-04-16 19:45;102863.56
18-04-16 20:00;101828.80
18-04-16 20:15;99132.56
18-04-16 20:30;97121.36
18-04-16 20:45;96054.32
18-04-16 21:00;95653.52
18-04-16 21:15;92930.88
18-04-16 21:30;90624.64
18-04-16 21:45;88265.60
18-04-16 22:00;85575.92
18-04-16 22:15;82638.48
18-04-16 22:30;80377.76
18-04-16 22:45;79057.88
18-04-16 23:00;76779.44
18-04-16 23:15;75502.84
18-04-16 23:30;74497.80
18-04-16 23:45;73793.80
19-04-16 00:00;73401.16
19-04-16 00:15;72806.52
19-04-16 00:30;72416.36
19-04-16 00:45;71735.48
19-04-16 01:00;71297.12
19-04-16 01:15;71030.32
19-04-16 01:30;70573.08
19-04-16 01:45;70470.40
19-04-16 02:00;70260.00
19-04-16 02:15;70391.96
19-04-16 02:30;70346.52
19-04-16 02:45;70779.52
19-04-16 03:00;70836.60
19-04-16 03:15;70997.60
19-04-16 03:30;71202.84
19-04-16 03:45;72274.20
19-04-16 04:00;72779.08
19-04-16 04:15;74127.48
19-04-16 04:30;75206.24
19-04-16 04:45;76440.56
19-04-16 05:00;78040.84
19-04-16 05:15;80992.48
19-04-16 05:30;83472.08
19-04-16 05:45;87448.00
19-04-16 06:00;91874.36
19-04-16 06:15;101485.32
19-04-16 06:30;109609.48
19-04-16 06:45;114777.84
19-04-16 07:00;119767.60
19-04-16 07:15;129200.40
19-04-16 07:30;136899.48
19-04-16 07:45;145446.56
19-04-16 08:00;153239.20
19-04-16 08:15;161557.72
19-04-16 08:30;168819.88
19-04-16 08:45;178039.68
19-04-16 09:00;183102.08
19-04-16 09:15;184787.24
19-04-16 09:30;184883.96
19-04-16 09:45;185209.48
19-04-16 10:00;184488.80
19-04-16 10:15;180605.36
19-04-16 10:30;178935.36
19-04-16 10:45;182484.56
19-04-16 11:00;183522.96
19-04-16 11:15;183397.36
19-04-16 11:30;183408.76
19-04-16 11:45;181672.56
19-04-16 12:00;177418.92
19-04-16 12:15;168959.00
19-04-16 12:30;166852.32
19-04-16 12:45;168747.68
19-04-16 13:00;171365.36
19-04-16 13:15;174788.08
19-04-16 13:30;176614.44
19-04-16 13:45;176379.72
19-04-16 14:00;176743.52
19-04-16 14:15;174546.92
19-04-16 14:30;173874.40
19-04-16 14:45;168451.04
19-04-16 15:00;164072.08
19-04-16 15:15;163428.20
19-04-16 15:30;161711.96
19-04-16 15:45;157346.08
19-04-16 16:00;153701.68
19-04-16 16:15;149062.44
19-04-16 16:30;142893.96
19-04-16 16:45;136523.04
19-04-16 17:00;132204.20
19-04-16 17:15;126653.80
19-04-16 17:30;123859.80
19-04-16 17:45;121546.52
19-04-16 18:00;119160.72
19-04-16 18:15;115255.44
19-04-16 18:30;112233.60
19-04-16 18:45;110414.92
19-04-16 19:00;107951.64
19-04-16 19:15;104831.20
19-04-16 19:30;102984.28
19-04-16 19:45;101936.56
19-04-16 20:00;101128.40
19-04-16 20:15;98545.72
19-04-16 20:30;97341.04
19-04-16 20:45;96463.68
19-04-16 21:00;96488.72
19-04-16 21:15;94944.92
19-04-16 21:30;93250.56
19-04-16 21:45;90902.88
19-04-16 22:00;87943.68
19-04-16 22:15;84780.48
19-04-16 22:30;82844.96
19-04-16 22:45;81329.40
19-04-16 23:00;80367.76
19-04-16 23:15;79002.44
19-04-16 23:30;78321.52
19-04-16 23:45;77416.36
20-04-16 00:00;77404.56
20-04-16 00:15;76918.36
20-04-16 00:30;77356.16
20-04-16 00:45;77088.12
20-04-16 01:00;76729.32
20-04-16 01:15;75386.64
20-04-16 01:30;75651.32
20-04-16 01:45;75504.00
20-04-16 02:00;75859.72
20-04-16 02:15;77060.60
20-04-16 02:30;75264.32
20-04-16 02:45;72615.92
20-04-16 03:00;76356.76
20-04-16 03:15;78229.84
20-04-16 03:30;77066.04
20-04-16 03:45;77300.88
20-04-16 04:00;77633.20
20-04-16 04:15;78730.68
20-04-16 04:30;79945.64
20-04-16 04:45;80106.56
20-04-16 05:00;81033.76
20-04-16 05:15;83201.72
20-04-16 05:30;86091.88
20-04-16 05:45;89642.60
20-04-16 06:00;93577.80
20-04-16 06:15;102858.76
20-04-16 06:30;110550.80
20-04-16 06:45;115128.08
20-04-16 07:00;119703.52
20-04-16 07:15;128557.76
20-04-16 07:30;134008.84
20-04-16 07:45;142867.48
20-04-16 08:00;150833.24
20-04-16 08:15;156464.16
20-04-16 08:30;161694.08
20-04-16 08:45;170064.72
20-04-16 09:00;172431.64
20-04-16 09:15;174263.68
20-04-16 09:30;178522.76
20-04-16 09:45;179743.80
20-04-16 10:00;180612.48
20-04-16 10:15;177893.36
20-04-16 10:30;172952.96
20-04-16 10:45;174200.76
20-04-16 11:00;175337.64
20-04-16 11:15;174124.48
20-04-16 11:30;172695.76
20-04-16 11:45;169372.44
20-04-16 12:00;164898.44
20-04-16 12:15;154709.64
20-04-16 12:30;149513.20
20-04-16 12:45;149374.88
20-04-16 13:00;150359.64
20-04-16 13:15;150452.24
20-04-16 13:30;150653.60
20-04-16 13:45;151066.00
20-04-16 14:00;149504.64
20-04-16 14:15;148379.64
20-04-16 14:30;147070.60
20-04-16 14:45;145976.44
20-04-16 15:00;145321.04
20-04-16 15:15;144286.24
20-04-16 15:30;142877.56
20-04-16 15:45;142183.56
20-04-16 16:00;139846.60
20-04-16 16:15;136257.52
20-04-16 16:30;133107.80
20-04-16 16:45;130126.00
20-04-16 17:00;127399.12
20-04-16 17:15;123472.24
20-04-16 17:30;120561.04
20-04-16 17:45;119296.08
20-04-16 18:00;117433.00
20-04-16 18:15;113637.16
20-04-16 18:30;110810.00
20-04-16 18:45;108314.36
20-04-16 19:00;106174.56
20-04-16 19:15;103261.88
20-04-16 19:30;100730.24
20-04-16 19:45;99119.64
20-04-16 20:00;97720.48
20-04-16 20:15;95665.36
20-04-16 20:30;94585.20
20-04-16 20:45;94216.44
20-04-16 21:00;94454.80
20-04-16 21:15;93042.72
20-04-16 21:30;91849.80
20-04-16 21:45;90873.56
20-04-16 22:00;88513.04
20-04-16 22:15;85847.64
20-04-16 22:30;84157.72
20-04-16 22:45;83196.04
20-04-16 23:00;82908.76
20-04-16 23:15;82047.44
20-04-16 23:30;81191.00
20-04-16 23:45;80233.84
21-04-16 00:00;79087.72
21-04-16 00:15;78209.12
21-04-16 00:30;77915.24
21-04-16 00:45;77725.08
21-04-16 01:00;76442.08
21-04-16 01:15;75370.84
21-04-16 01:30;75023.28
21-04-16 01:45;74898.84
21-04-16 02:00;73110.16
21-04-16 02:15;71789.28
21-04-16 02:30;71705.28
21-04-16 02:45;71800.32
21-04-16 03:00;72253.60
21-04-16 03:15;72388.00
21-04-16 03:30;72585.60
21-04-16 03:45;73092.24
21-04-16 04:00;73141.60
21-04-16 04:15;73908.48
21-04-16 04:30;75884.48
21-04-16 04:45;77886.48
21-04-16 05:00;79053.32
21-04-16 05:15;81683.16
21-04-16 05:30;84093.92
21-04-16 05:45;87669.40
21-04-16 06:00;92160.88
21-04-16 06:15;101803.32
21-04-16 06:30;109005.60
21-04-16 06:45;112717.24
21-04-16 07:00;118462.32
21-04-16 07:15;128035.36
21-04-16 07:30;133756.36
21-04-16 07:45;141753.24
21-04-16 08:00;147692.48
21-04-16 08:15;155172.76
21-04-16 08:30;160533.44
21-04-16 08:45;168475.84
21-04-16 09:00;171564.68
21-04-16 09:15;175080.48
21-04-16 09:30;179434.60
21-04-16 09:45;181533.68
21-04-16 10:00;180137.40
21-04-16 10:15;175634.84
21-04-16 10:30;173268.96
21-04-16 10:45;176526.40
21-04-16 11:00;177792.28
21-04-16 11:15;175645.08
21-04-16 11:30;176298.56
21-04-16 11:45;174703.00
21-04-16 12:00;171723.12
21-04-16 12:15;163701.12
21-04-16 12:30;161302.72
21-04-16 12:45;160878.68
21-04-16 13:00;162441.12
21-04-16 13:15;165119.20
21-04-16 13:30;167180.32
21-04-16 13:45;168236.68
21-04-16 14:00;169386.96
21-04-16 14:15;167460.08
21-04-16 14:30;167305.84
21-04-16 14:45;164991.20
21-04-16 15:00;163424.32
21-04-16 15:15;162089.28
21-04-16 15:30;158859.00
21-04-16 15:45;155701.36
21-04-16 16:00;152332.96
21-04-16 16:15;147250.16
21-04-16 16:30;143508.12
21-04-16 16:45;138568.76
21-04-16 17:00;134292.56
21-04-16 17:15;129527.08
21-04-16 17:30;127086.32
21-04-16 17:45;124963.04
21-04-16 18:00;122963.60
21-04-16 18:15;118203.56
21-04-16 18:30;114451.12
21-04-16 18:45;112774.04
21-04-16 19:00;110165.56
21-04-16 19:15;106859.44
21-04-16 19:30;104354.88
21-04-16 19:45;102652.96
21-04-16 20:00;101261.56
21-04-16 20:15;98798.60
21-04-16 20:30;97302.36
21-04-16 20:45;97178.80
21-04-16 21:00;96781.16
21-04-16 21:15;94094.76
21-04-16 21:30;92702.88
21-04-16 21:45;90871.04
21-04-16 22:00;88437.00
21-04-16 22:15;86156.68
21-04-16 22:30;85229.92
21-04-16 22:45;83742.48
21-04-16 23:00;82670.96
21-04-16 23:15;82207.32
21-04-16 23:30;80778.72
21-04-16 23:45;77757.28
22-04-16 00:00;77482.80
22-04-16 00:15;76173.56
22-04-16 00:30;76237.28
22-04-16 00:45;75588.28
22-04-16 01:00;74730.68
22-04-16 01:15;74562.56
22-04-16 01:30;75023.20
22-04-16 01:45;74377.12
22-04-16 02:00;72538.68
22-04-16 02:15;70730.20
22-04-16 02:30;70591.92
22-04-16 02:45;70320.40
22-04-16 03:00;70311.40
22-04-16 03:15;71211.80
22-04-16 03:30;71082.16
22-04-16 03:45;71772.40
22-04-16 04:00;72108.60
22-04-16 04:15;73316.32
22-04-16 04:30;73647.32
22-04-16 04:45;77100.20
22-04-16 05:00;77127.16
22-04-16 05:15;79164.96
22-04-16 05:30;81156.72
22-04-16 05:45;85064.76
22-04-16 06:00;88686.08
22-04-16 06:15;99051.08
22-04-16 06:30;105841.48
22-04-16 06:45;111250.92
22-04-16 07:00;118556.20
22-04-16 07:15;127153.04
22-04-16 07:30;132156.48
22-04-16 07:45;138417.92
22-04-16 08:00;145847.84
22-04-16 08:15;155163.52
22-04-16 08:30;160777.60
22-04-16 08:45;170936.00
22-04-16 09:00;174525.60
22-04-16 09:15;176956.96
22-04-16 09:30;179604.12
22-04-16 09:45;181309.44
22-04-16 10:00;180845.36
22-04-16 10:15;178825.56
22-04-16 10:30;179984.32
22-04-16 10:45;183388.00
22-04-16 11:00;180665.32
22-04-16 11:15;180954.80
22-04-16 11:30;177700.32
22-04-16 11:45;175770.16
22-04-16 12:00;170839.76
22-04-16 12:15;161406.08
22-04-16 12:30;158621.52
22-04-16 12:45;159703.68
22-04-16 13:00;161753.16
22-04-16 13:15;163991.20
22-04-16 13:30;165841.48
22-04-16 13:45;165831.76
22-04-16 14:00;165860.00
22-04-16 14:15;166011.04
22-04-16 14:30;163877.28
22-04-16 14:45;159930.28
22-04-16 15:00;157304.16
22-04-16 15:15;154060.08
22-04-16 15:30;150878.36
22-04-16 15:45;146046.84
22-04-16 16:00;141074.32
22-04-16 16:15;135655.92
22-04-16 16:30;132779.72
22-04-16 16:45;129801.52
22-04-16 17:00;126353.64
22-04-16 17:15;121777.16
22-04-16 17:30;119074.28
22-04-16 17:45;116893.52
22-04-16 18:00;114553.04
22-04-16 18:15;110096.92
22-04-16 18:30;106906.84
22-04-16 18:45;104338.76
22-04-16 19:00;101684.56
22-04-16 19:15;97044.12
22-04-16 19:30;94268.88
22-04-16 19:45;92862.40
22-04-16 20:00;91239.56
22-04-16 20:15;88816.72
22-04-16 20:30;87659.72
22-04-16 20:45;87322.64
22-04-16 21:00;86806.12
22-04-16 21:15;86011.04
22-04-16 21:30;85024.04
22-04-16 21:45;83292.24
22-04-16 22:00;81049.56
22-04-16 22:15;79044.48
22-04-16 22:30;77368.76
22-04-16 22:45;76096.08
22-04-16 23:00;75181.64
22-04-16 23:15;73093.16
22-04-16 23:30;72396.40
22-04-16 23:45;71065.76
23-04-16 00:00;70528.28
23-04-16 00:15;69487.96
23-04-16 00:30;68865.96
23-04-16 00:45;68388.96
23-04-16 01:00;67319.12
23-04-16 01:15;66891.56
23-04-16 01:30;66677.96
23-04-16 01:45;66467.16
23-04-16 02:00;66764.64
23-04-16 02:15;66689.24
23-04-16 02:30;66881.28
23-04-16 02:45;67028.92
23-04-16 03:00;67093.64
23-04-16 03:15;67392.16
23-04-16 03:30;67408.96
23-04-16 03:45;67201.84
23-04-16 04:00;67293.80
23-04-16 04:15;66794.24
23-04-16 04:30;67425.92
23-04-16 04:45;67273.88
23-04-16 05:00;67615.16
23-04-16 05:15;68289.64
23-04-16 05:30;68840.84
23-04-16 05:45;69151.56
23-04-16 06:00;69656.28
23-04-16 06:15;71831.52
23-04-16 06:30;72650.48
23-04-16 06:45;73203.08
23-04-16 07:00;74322.64
23-04-16 07:15;75276.88
23-04-16 07:30;75712.48
23-04-16 07:45;76485.16
23-04-16 08:00;77518.60
23-04-16 08:15;80094.84
23-04-16 08:30;81553.28
23-04-16 08:45;82312.36
23-04-16 09:00;83344.96
23-04-16 09:15;85016.44
23-04-16 09:30;86140.20
23-04-16 09:45;87495.96
23-04-16 10:00;88574.08
23-04-16 10:15;89899.24
23-04-16 10:30;90836.92
23-04-16 10:45;90644.24
23-04-16 11:00;90701.60
23-04-16 11:15;90642.48
23-04-16 11:30;90480.12
23-04-16 11:45;89812.24
23-04-16 12:00;89329.08
23-04-16 12:15;87257.20
23-04-16 12:30;86296.00
23-04-16 12:45;85815.00
23-04-16 13:00;85788.84
23-04-16 13:15;85310.64
23-04-16 13:30;85436.40
23-04-16 13:45;85514.56
23-04-16 14:00;84512.52
23-04-16 14:15;84310.88
23-04-16 14:30;83934.64
23-04-16 14:45;83647.32
23-04-16 15:00;82552.24
23-04-16 15:15;81742.72
23-04-16 15:30;81321.44
23-04-16 15:45;81358.44
23-04-16 16:00;80308.80
23-04-16 16:15;79393.32
23-04-16 16:30;79138.44
23-04-16 16:45;79833.96
23-04-16 17:00;80142.28
23-04-16 17:15;79062.48
23-04-16 17:30;78035.40
