TIMESTAMP;SOLAR_DA
27-05-17 02:45;0
27-05-17 03:00;0
27-05-17 03:15;0
27-05-17 03:30;0
27-05-17 03:45;0
27-05-17 04:00;0
27-05-17 04:15;0.02562
27-05-17 04:30;0.32562
27-05-17 04:45;0.32562
27-05-17 05:00;0
27-05-17 05:15;2.83174
27-05-17 05:30;7.28654
27-05-17 05:45;9.37742
27-05-17 06:00;4.51654
27-05-17 06:15;25.88047
27-05-17 06:30;58.0578
27-05-17 06:45;81.56768
27-05-17 07:00;77.35688
27-05-17 07:15;116.51575
27-05-17 07:30;167.61225
27-05-17 07:45;204.23184
27-05-17 08:00;200.15373
27-05-17 08:15;248.3346
27-05-17 08:30;307.22935
27-05-17 08:45;348.45173
27-05-17 09:00;343.73885
27-05-17 09:15;396.2731
27-05-17 09:30;459.40034
27-05-17 09:45;503.18389
27-05-17 10:00;497.6642
27-05-17 10:15;553.39662
27-05-17 10:30;620.21716
27-05-17 10:45;667.69774
27-05-17 11:00;665.47897
27-05-17 11:15;711.54679
27-05-17 11:30;762.01419
27-05-17 11:45;796.4595
27-05-17 12:00;794.51762
27-05-17 12:15;826.08681
27-05-17 12:30;858.89013
27-05-17 12:45;881.22028
27-05-17 13:00;881.49836
27-05-17 13:15;894.70864
27-05-17 13:30;904.63092
27-05-17 13:45;910.76957
27-05-17 14:00;912.63492
27-05-17 14:15;905.7525
27-05-17 14:30;891.6191
27-05-17 14:45;880.81663
27-05-17 15:00;883.9864
27-05-17 15:15;858.92081
27-05-17 15:30;824.02416
27-05-17 15:45;798.95298
27-05-17 16:00;803.0549
27-05-17 16:15;763.86002
27-05-17 16:30;713.78532
27-05-17 16:45;678.00162
27-05-17 17:00;682.10052
27-05-17 17:15;635.28106
27-05-17 17:30;578.27669
27-05-17 17:45;538.56448
27-05-17 18:00;543.86975
27-05-17 18:15;491.08908
27-05-17 18:30;426.97706
27-05-17 18:45;381.80475
27-05-17 19:00;385.70419
27-05-17 19:15;334.09548
27-05-17 19:30;274.11145
27-05-17 19:45;232.37342
27-05-17 20:00;235.58818
27-05-17 20:15;191.44759
27-05-17 20:30;141.93035
27-05-17 20:45;107.76929
27-05-17 21:00;109.85341
27-05-17 21:15;77.71641
27-05-17 21:30;43.76127
27-05-17 21:45;19.89237
27-05-17 22:00;18.42732
27-05-17 22:15;7.44749
27-05-17 22:30;1.28013
27-05-17 22:45;0
27-05-17 23:00;0
27-05-17 23:15;0
27-05-17 23:30;0
27-05-17 23:45;0
28-05-17 00:00;0
28-05-17 00:15;0
28-05-17 00:30;0
28-05-17 00:45;0
28-05-17 01:00;0
28-05-17 01:15;0
28-05-17 01:30;0
28-05-17 01:45;0
28-05-17 02:00;0
28-05-17 02:15;0
28-05-17 02:30;0
28-05-17 02:45;0
28-05-17 03:00;0
28-05-17 03:15;0
28-05-17 03:30;0
28-05-17 03:45;0
28-05-17 04:00;0
28-05-17 04:15;0.00102
28-05-17 04:30;0.30102
28-05-17 04:45;0.30102
28-05-17 05:00;0
28-05-17 05:15;2.37839
28-05-17 05:30;6.14447
28-05-17 05:45;7.89233
28-05-17 06:00;4.13778
28-05-17 06:15;21.00764
28-05-17 06:30;46.0931
28-05-17 06:45;64.60244
28-05-17 07:00;61.22357
28-05-17 07:15;92.79782
28-05-17 07:30;134.21514
28-05-17 07:45;163.33873
28-05-17 08:00;158.16104
28-05-17 08:15;203.66124
28-05-17 08:30;261.201
28-05-17 08:45;302.40806
28-05-17 09:00;298.33873
28-05-17 09:15;347.87213
28-05-17 09:30;406.58671
28-05-17 09:45;448.82717
28-05-17 10:00;448.81978
28-05-17 10:15;483.70549
28-05-17 10:30;519.46155
28-05-17 10:45;541.57731
28-05-17 11:00;535.6788
28-05-17 11:15;571.45246
28-05-17 11:30;615.62865
28-05-17 11:45;647.74905
28-05-17 12:00;647.41008
28-05-17 12:15;674.56469
28-05-17 12:30;702.76026
28-05-17 12:45;721.93677
28-05-17 13:00;722.10381
28-05-17 13:15;733.63762
28-05-17 13:30;742.2983
28-05-17 13:45;747.74478
28-05-17 14:00;749.24697
28-05-17 14:15;744.17765
28-05-17 14:30;733.08918
28-05-17 14:45;724.63827
28-05-17 15:00;726.79121
28-05-17 15:15;707.80293
28-05-17 15:30;681.39133
28-05-17 15:45;662.56036
28-05-17 16:00;666.02141
28-05-17 16:15;636.02236
28-05-17 16:30;597.49907
28-05-17 16:45;569.17574
28-05-17 17:00;569.5167
28-05-17 17:15;541.93483
28-05-17 17:30;510.92121
28-05-17 17:45;491.72235
28-05-17 18:00;499.54777
28-05-17 18:15;456.05179
28-05-17 18:30;398.38586
28-05-17 18:45;355.87943
28-05-17 19:00;358.02662
28-05-17 19:15;312.02213
28-05-17 19:30;258.56288
28-05-17 19:45;221.58281
28-05-17 20:00;224.57694
28-05-17 20:15;184.33167
28-05-17 20:30;138.71684
28-05-17 20:45;107.26997
28-05-17 21:00;109.55685
28-05-17 21:15;78.40709
28-05-17 21:30;44.572
28-05-17 21:45;20.57198
28-05-17 22:00;18.99322
28-05-17 22:15;7.83348
28-05-17 22:30;1.51345
28-05-17 22:45;0
28-05-17 23:00;0
28-05-17 23:15;0
28-05-17 23:30;0
28-05-17 23:45;0
29-05-17 00:00;0
29-05-17 00:15;0
29-05-17 00:30;0
29-05-17 00:45;0
29-05-17 01:00;0
29-05-17 01:15;0
29-05-17 01:30;0
29-05-17 01:45;0
29-05-17 02:00;0
29-05-17 02:15;0
29-05-17 02:30;0
29-05-17 02:45;0
29-05-17 03:00;0
29-05-17 03:15;0
29-05-17 03:30;0
29-05-17 03:45;0
29-05-17 04:00;0
29-05-17 04:15;0.04248
29-05-17 04:30;0.34248
29-05-17 04:45;0.34248
29-05-17 05:00;0
29-05-17 05:15;3.06528
29-05-17 05:30;7.89804
29-05-17 05:45;10.13841
29-05-17 06:00;5.35456
29-05-17 06:15;26.87015
29-05-17 06:30;59.13802
29-05-17 06:45;82.84479
29-05-17 07:00;78.82732
29-05-17 07:15;117.57029
29-05-17 07:30;167.85584
29-05-17 07:45;203.83685
29-05-17 08:00;199.38681
29-05-17 08:15;247.69247
29-05-17 08:30;307.0591
29-05-17 08:45;348.74018
29-05-17 09:00;344.27458
29-05-17 09:15;395.84413
29-05-17 09:30;457.19797
29-05-17 09:45;500.38491
29-05-17 10:00;497.54452
29-05-17 10:15;543.37958
29-05-17 10:30;595.23557
29-05-17 10:45;630.45757
29-05-17 11:00;626.31722
29-05-17 11:15;667.74115
29-05-17 11:30;715.41531
29-05-17 11:45;749.11118
29-05-17 12:00;748.03198
29-05-17 12:15;777.26126
29-05-17 12:30;807.25009
29-05-17 12:45;827.76351
29-05-17 13:00;828.3909
29-05-17 13:15;838.58305
29-05-17 13:30;844.53658
29-05-17 13:45;848.0864
29-05-17 14:00;850.65367
29-05-17 14:15;839.29733
29-05-17 14:30;819.57399
29-05-17 14:45;804.54063
29-05-17 15:00;807.63244
29-05-17 15:15;779.40525
29-05-17 15:30;741.38483
29-05-17 15:45;714.18038
29-05-17 16:00;718.31112
29-05-17 16:15;679.16465
29-05-17 16:30;630.21205
29-05-17 16:45;594.47556
29-05-17 17:00;594.9934
29-05-17 17:15;560.81926
29-05-17 17:30;522.96663
29-05-17 17:45;499.46295
29-05-17 18:00;508.02551
29-05-17 18:15;458.78763
29-05-17 18:30;394.2455
29-05-17 18:45;346.7396
29-05-17 19:00;349.32961
29-05-17 19:15;298.51719
29-05-17 19:30;239.91587
29-05-17 19:45;198.97593
29-05-17 20:00;201.32238
29-05-17 20:15;161.1843
29-05-17 20:30;117.43391
29-05-17 20:45;87.64065
29-05-17 21:00;89.3733
29-05-17 21:15;62.41274
29-05-17 21:30;34.42549
29-05-17 21:45;15.2355
29-05-17 22:00;14.12947
29-05-17 22:15;5.2741
29-05-17 22:30;0.64579
29-05-17 22:45;0
29-05-17 23:00;0
29-05-17 23:15;0
29-05-17 23:30;0
29-05-17 23:45;0
30-05-17 00:00;0
30-05-17 00:15;0
30-05-17 00:30;0
30-05-17 00:45;0
30-05-17 01:00;0
30-05-17 01:15;0
30-05-17 01:30;0
30-05-17 01:45;0
30-05-17 02:00;0
30-05-17 02:15;0
30-05-17 02:30;0
30-05-17 02:45;0
30-05-17 03:00;0
30-05-17 03:15;0
30-05-17 03:30;0
30-05-17 03:45;0
30-05-17 04:00;0
30-05-17 04:15;0
30-05-17 04:30;0.23274
30-05-17 04:45;0.23274
30-05-17 05:00;0
30-05-17 05:15;1.71755
30-05-17 05:30;4.21444
30-05-17 05:45;5.60935
30-05-17 06:00;3.30736
30-05-17 06:15;13.53748
30-05-17 06:30;28.85784
30-05-17 06:45;40.20197
30-05-17 07:00;38.78872
30-05-17 07:15;55.41266
30-05-17 07:30;76.56168
30-05-17 07:45;91.4266
30-05-17 08:00;89.02997
30-05-17 08:15;111.11825
30-05-17 08:30;138.70775
30-05-17 08:45;158.18359
30-05-17 09:00;155.72178
30-05-17 09:15;181.60852
30-05-17 09:30;213.11254
30-05-17 09:45;235.43735
30-05-17 10:00;233.65661
30-05-17 10:15;259.29691
30-05-17 10:30;289.17652
30-05-17 10:45;309.50094
30-05-17 11:00;306.86814
30-05-17 11:15;333.00876
30-05-17 11:30;364.38677
30-05-17 11:45;386.37528
30-05-17 12:00;384.61947
30-05-17 12:15;408.61852
30-05-17 12:30;435.89455
30-05-17 12:45;454.94893
30-05-17 13:00;454.16999
30-05-17 13:15;471.48949
30-05-17 13:30;489.64559
30-05-17 13:45;502.01836
30-05-17 14:00;501.92202
30-05-17 14:15;510.46055
30-05-17 14:30;517.69884
30-05-17 14:45;522.36497
30-05-17 15:00;522.85722
30-05-17 15:15;522.24038
30-05-17 15:30;518.82727
30-05-17 15:45;516.18357
30-05-17 16:00;517.78338
30-05-17 16:15;507.82927
30-05-17 16:30;493.31682
30-05-17 16:45;482.30795
30-05-17 17:00;482.94411
30-05-17 17:15;468.49329
30-05-17 17:30;450.23896
30-05-17 17:45;438.8814
30-05-17 18:00;444.75772
30-05-17 18:15;412.74612
30-05-17 18:30;368.58597
30-05-17 18:45;336.04237
30-05-17 19:00;338.85192
30-05-17 19:15;298.49751
30-05-17 19:30;249.55559
30-05-17 19:45;215.03455
30-05-17 20:00;217.91243
30-05-17 20:15;178.97501
30-05-17 20:30;134.00066
30-05-17 20:45;102.48251
30-05-17 21:00;104.18358
30-05-17 21:15;74.46102
30-05-17 21:30;42.68722
30-05-17 21:45;20.40629
30-05-17 22:00;19.05769
30-05-17 22:15;8.31512
30-05-17 22:30;1.80971
30-05-17 22:45;0
30-05-17 23:00;0
30-05-17 23:15;0
30-05-17 23:30;0
30-05-17 23:45;0
31-05-17 00:00;0
31-05-17 00:15;0
31-05-17 00:30;0
31-05-17 00:45;0
31-05-17 01:00;0
31-05-17 01:15;0
31-05-17 01:30;0
31-05-17 01:45;0
31-05-17 02:00;0
31-05-17 02:15;0
31-05-17 02:30;0
31-05-17 02:45;0
31-05-17 03:00;0
31-05-17 03:15;0
31-05-17 03:30;0
31-05-17 03:45;0
31-05-17 04:00;0
31-05-17 04:15;0
31-05-17 04:30;0.3
31-05-17 04:45;0.3
31-05-17 05:00;0
31-05-17 05:15;2.16521
31-05-17 05:30;5.68986
31-05-17 05:45;7.41966
31-05-17 06:00;4.2434
31-05-17 06:15;18.61475
31-05-17 06:30;40.0869
31-05-17 06:45;55.88116
31-05-17 07:00;53.36539
31-05-17 07:15;78.58692
31-05-17 07:30;111.23021
31-05-17 07:45;134.26234
31-05-17 08:00;130.74771
31-05-17 08:15;164.70632
31-05-17 08:30;207.38492
31-05-17 08:45;237.44649
31-05-17 09:00;233.43485
31-05-17 09:15;274.70653
31-05-17 09:30;325.61453
31-05-17 09:45;360.91808
31-05-17 10:00;355.41017
31-05-17 10:15;404.63555
31-05-17 10:30;465.16955
31-05-17 10:45;508.96402
31-05-17 11:00;508.34587
31-05-17 11:15;547.06261
31-05-17 11:30;588.06494
31-05-17 11:45;615.39295
31-05-17 12:00;613.08167
31-05-17 12:15;639.98952
31-05-17 12:30;668.54221
31-05-17 12:45;687.97429
31-05-17 13:00;687.75612
31-05-17 13:15;701.75127
31-05-17 13:30;714.31299
31-05-17 13:45;722.22957
31-05-17 14:00;722.60799
31-05-17 14:15;724.47638
31-05-17 14:30;723.08344
31-05-17 14:45;721.85128
31-05-17 15:00;723.86715
31-05-17 15:15;712.48881
31-05-17 15:30;694.96142
31-05-17 15:45;682.21809
31-05-17 16:00;685.10384
31-05-17 16:15;660.88331
31-05-17 16:30;628.4764
31-05-17 16:45;605.31824
31-05-17 17:00;608.81494
31-05-17 17:15;574.27186
31-05-17 17:30;530.57305
31-05-17 17:45;499.90747
31-05-17 18:00;504.41972
31-05-17 18:15;460.95976
31-05-17 18:30;407.05529
31-05-17 18:45;368.72079
31-05-17 19:00;372.42296
31-05-17 19:15;326.71728
31-05-17 19:30;272.57946
31-05-17 19:45;234.83308
31-05-17 20:00;238.02807
31-05-17 20:15;196.04398
31-05-17 20:30;148.12487
31-05-17 20:45;114.78847
31-05-17 21:00;116.95819
31-05-17 21:15;84.41184
31-05-17 21:30;49.37604
31-05-17 21:45;24.55874
31-05-17 22:00;23.18011
31-05-17 22:15;10.71795
31-05-17 22:30;2.82279
31-05-17 22:45;0
31-05-17 23:00;0
31-05-17 23:15;0
31-05-17 23:30;0
31-05-17 23:45;0
01-06-17 00:00;0
01-06-17 00:15;0
01-06-17 00:30;0
01-06-17 00:45;0
01-06-17 01:00;0
01-06-17 01:15;0
01-06-17 01:30;0
01-06-17 01:45;0
01-06-17 02:00;0
01-06-17 02:15;0
01-06-17 02:30;0
01-06-17 02:45;0
01-06-17 03:00;0
01-06-17 03:15;0
01-06-17 03:30;0
01-06-17 03:45;0
01-06-17 04:00;0
01-06-17 04:15;0.12159
01-06-17 04:30;0.42159
01-06-17 04:45;0.42227
01-06-17 05:00;0
01-06-17 05:15;3.4935
01-06-17 05:30;8.93905
01-06-17 05:45;11.62563
01-06-17 06:00;6.70383
01-06-17 06:15;29.02147
01-06-17 06:30;62.43334
01-06-17 06:45;86.96488
01-06-17 07:00;82.90811
01-06-17 07:15;122.37171
01-06-17 07:30;173.38596
01-06-17 07:45;209.95458
01-06-17 08:00;205.74259
01-06-17 08:15;253.92542
01-06-17 08:30;312.75074
01-06-17 08:45;353.91146
01-06-17 09:00;349.25387
01-06-17 09:15;401.68204
01-06-17 09:30;464.77676
01-06-17 09:45;508.57566
01-06-17 10:00;503.15271
01-06-17 10:15;558.48244
01-06-17 10:30;624.73495
01-06-17 10:45;671.74198
01-06-17 11:00;669.5957
01-06-17 11:15;714.89307
01-06-17 11:30;764.1812
01-06-17 11:45;797.97099
01-06-17 12:00;796.56175
01-06-17 12:15;825.13574
01-06-17 12:30;853.74906
01-06-17 12:45;873.1975
01-06-17 13:00;874.29941
01-06-17 13:15;881.33076
01-06-17 13:30;882.94728
01-06-17 13:45;882.8736
01-06-17 14:00;884.75403
01-06-17 14:15;872.6462
01-06-17 14:30;852.90638
01-06-17 14:45;838.42896
01-06-17 15:00;841.51345
01-06-17 15:15;813.78569
01-06-17 15:30;776.64054
01-06-17 15:45;750.15464
01-06-17 16:00;754.41423
01-06-17 16:15;714.74085
01-06-17 16:30;664.79491
01-06-17 16:45;628.45968
01-06-17 17:00;629.82655
01-06-17 17:15;592.68428
01-06-17 17:30;550.40971
01-06-17 17:45;522.84397
01-06-17 18:00;529.17464
01-06-17 18:15;484.16078
01-06-17 18:30;427.46962
01-06-17 18:45;386.97776
01-06-17 19:00;390.71324
01-06-17 19:15;342.50307
01-06-17 19:30;285.34678
01-06-17 19:45;245.46211
01-06-17 20:00;248.72042
01-06-17 20:15;204.80486
01-06-17 20:30;154.69422
01-06-17 20:45;119.93993
01-06-17 21:00;122.35992
01-06-17 21:15;88.28258
01-06-17 21:30;51.2434
01-06-17 21:45;25.0795
01-06-17 22:00;23.53125
01-06-17 22:15;10.75157
01-06-17 22:30;2.69772
01-06-17 22:45;0
01-06-17 23:00;0
01-06-17 23:15;0
01-06-17 23:30;0
01-06-17 23:45;0
02-06-17 00:00;0
02-06-17 00:15;0
02-06-17 00:30;0
02-06-17 00:45;0
02-06-17 01:00;0
02-06-17 01:15;0
02-06-17 01:30;0
02-06-17 01:45;0
02-06-17 02:00;0
02-06-17 02:15;0
02-06-17 02:30;0
02-06-17 02:45;0
02-06-17 03:00;0
02-06-17 03:15;0
02-06-17 03:30;0
02-06-17 03:45;0
02-06-17 04:00;0
02-06-17 04:15;0.14232
02-06-17 04:30;0.44232
02-06-17 04:45;0.45356
02-06-17 05:00;0
02-06-17 05:15;3.5347
02-06-17 05:30;9.07465
02-06-17 05:45;11.92486
02-06-17 06:00;7.03824
02-06-17 06:15;29.20034
02-06-17 06:30;62.07076
02-06-17 06:45;86.41094
02-06-17 07:00;82.60164
02-06-17 07:15;120.97764
02-06-17 07:30;170.3006
02-06-17 07:45;205.66756
02-06-17 08:00;201.4591
02-06-17 08:15;248.19077
02-06-17 08:30;305.40987
02-06-17 08:45;345.52404
02-06-17 09:00;341.25576
02-06-17 09:15;390.90117
02-06-17 09:30;450.00767
02-06-17 09:45;491.23327
02-06-17 10:00;487.0056
02-06-17 10:15;535.12704
02-06-17 10:30;590.96729
02-06-17 10:45;630.7526
02-06-17 11:00;630.58036
02-06-17 11:15;661.93743
02-06-17 11:30;692.94499
02-06-17 11:45;713.16643
02-06-17 12:00;712.71123
02-06-17 12:15;726.53175
02-06-17 12:30;737.89197
02-06-17 12:45;744.90548
02-06-17 13:00;745.40619
02-06-17 13:15;745.61636
02-06-17 13:30;742.24786
02-06-17 13:45;739.09981
02-06-17 14:00;740.087
02-06-17 14:15;731.01439
02-06-17 14:30;717.62324
02-06-17 14:45;708.09739
02-06-17 15:00;710.05047
02-06-17 15:15;692.57935
02-06-17 15:30;669.48396
02-06-17 15:45;653.44853
02-06-17 16:00;657.10464
02-06-17 16:15;628.91802
02-06-17 16:30;592.23286
02-06-17 16:45;565.83899
02-06-17 17:00;568.57633
02-06-17 17:15;533.93905
02-06-17 17:30;491.50373
02-06-17 17:45;462.51847
02-06-17 18:00;468.47823
02-06-17 18:15;422.27297
02-06-17 18:30;363.89597
02-06-17 18:45;321.60456
02-06-17 19:00;323.71052
02-06-17 19:15;280.07479
02-06-17 19:30;230.50323
02-06-17 19:45;196.39382
02-06-17 20:00;199.01545
02-06-17 20:15;163.4935
02-06-17 20:30;123.97202
02-06-17 20:45;97.02571
02-06-17 21:00;99.17961
02-06-17 21:15;72.06936
02-06-17 21:30;42.81283
02-06-17 21:45;22.1947
02-06-17 22:00;21.11259
02-06-17 22:15;10.33534
02-06-17 22:30;3.03211
02-06-17 22:45;0
02-06-17 23:00;0
02-06-17 23:15;0
02-06-17 23:30;0
02-06-17 23:45;0
03-06-17 00:00;0
03-06-17 00:15;0
03-06-17 00:30;0
03-06-17 00:45;0
03-06-17 01:00;0
03-06-17 01:15;0
03-06-17 01:30;0
03-06-17 01:45;0
03-06-17 02:00;0
03-06-17 02:15;0
03-06-17 02:30;0
03-06-17 02:45;0
03-06-17 03:00;0
03-06-17 03:15;0
03-06-17 03:30;0
03-06-17 03:45;0
03-06-17 04:00;0
03-06-17 04:15;0.09495
03-06-17 04:30;0.39495
03-06-17 04:45;0.39495
03-06-17 05:00;0
03-06-17 05:15;2.66882
03-06-17 05:30;6.77794
03-06-17 05:45;9.05713
03-06-17 06:00;5.82679
03-06-17 06:15;20.747
03-06-17 06:30;42.8806
03-06-17 06:45;59.19143
03-06-17 07:00;56.71132
03-06-17 07:15;82.27318
03-06-17 07:30;115.23954
03-06-17 07:45;138.51898
03-06-17 08:00;135.1592
03-06-17 08:15;168.57221
03-06-17 08:30;210.24635
03-06-17 08:45;239.55085
03-06-17 09:00;236.02451
03-06-17 09:15;273.18333
03-06-17 09:30;317.78878
03-06-17 09:45;350.14413
03-06-17 10:00;350.22292
03-06-17 10:15;375.81694
03-06-17 10:30;401.57008
03-06-17 10:45;418.16135
03-06-17 11:00;416.17264
03-06-17 11:15;433.56338
03-06-17 11:30;452.38083
03-06-17 11:45;465.22828
03-06-17 12:00;464.98365
03-06-17 12:15;474.4892
03-06-17 12:30;483.11662
03-06-17 12:45;488.87147
03-06-17 13:00;489.58391
03-06-17 13:15;489.27687
03-06-17 13:30;485.83208
03-06-17 13:45;483.16845
03-06-17 14:00;485.41003
03-06-17 14:15;472.76299
03-06-17 14:30;453.99366
03-06-17 14:45;439.95079
03-06-17 15:00;441.38692
03-06-17 15:15;422.38019
03-06-17 15:30;398.52435
03-06-17 15:45;381.64808
03-06-17 16:00;383.55668
03-06-17 16:15;362.13744
03-06-17 16:30;336.49259
03-06-17 16:45;318.26612
03-06-17 17:00;319.7151
03-06-17 17:15;299.06541
03-06-17 17:30;274.95082
03-06-17 17:45;259.03418
03-06-17 18:00;262.64936
03-06-17 18:15;236.79045
03-06-17 18:30;204.29128
03-06-17 18:45;180.61596
03-06-17 19:00;181.32622
03-06-17 19:15;158.48396
03-06-17 19:30;133.1565
03-06-17 19:45;115.86736
03-06-17 20:00;117.42147
03-06-17 20:15;99.07885
03-06-17 20:30;78.48168
03-06-17 20:45;64.77118
03-06-17 21:00;66.65709
03-06-17 21:15;49.98416
03-06-17 21:30;30.70555
03-06-17 21:45;16.64847
03-06-17 22:00;15.83275
03-06-17 22:15;8.30712
03-06-17 22:30;2.80451
03-06-17 22:45;0
03-06-17 23:00;0
03-06-17 23:15;0
03-06-17 23:30;0
03-06-17 23:45;0
04-06-17 00:00;0
04-06-17 00:15;0
04-06-17 00:30;0
04-06-17 00:45;0
04-06-17 01:00;0
04-06-17 01:15;0
04-06-17 01:30;0
04-06-17 01:45;0
04-06-17 02:00;0
04-06-17 02:15;0
04-06-17 02:30;0
04-06-17 02:45;0
04-06-17 03:00;0
04-06-17 03:15;0
04-06-17 03:30;0
04-06-17 03:45;0
04-06-17 04:00;0
04-06-17 04:15;0.13641
04-06-17 04:30;0.43641
04-06-17 04:45;0.44765
04-06-17 05:00;0
04-06-17 05:15;3.44812
04-06-17 05:30;8.93087
04-06-17 05:45;11.64556
04-06-17 06:00;6.86997
04-06-17 06:15;28.41029
04-06-17 06:30;60.45139
04-06-17 06:45;83.94407
04-06-17 07:00;80.18382
04-06-17 07:15;117.57276
04-06-17 07:30;165.9814
04-06-17 07:45;200.54532
04-06-17 08:00;196.41206
04-06-17 08:15;242.30999
04-06-17 08:30;298.75098
04-06-17 08:45;338.15665
04-06-17 09:00;333.70687
04-06-17 09:15;383.43376
04-06-17 09:30;442.98388
04-06-17 09:45;484.69893
04-06-17 10:00;480.91053
04-06-17 10:15;528.56194
04-06-17 10:30;583.70121
04-06-17 10:45;622.32289
04-06-17 11:00;620.52839
04-06-17 11:15;656.95902
04-06-17 11:30;695.96363
04-06-17 11:45;722.43666
04-06-17 12:00;721.56509
04-06-17 12:15;743.14873
04-06-17 12:30;764.16489
04-06-17 12:45;778.07321
04-06-17 13:00;777.97098
04-06-17 13:15;785.92065
04-06-17 13:30;791.33094
04-06-17 13:45;794.38486
04-06-17 14:00;794.95806
04-06-17 14:15;791.92915
04-06-17 14:30;785.24195
04-06-17 14:45;780.51163
04-06-17 15:00;783.03233
04-06-17 15:15;767.05686
04-06-17 15:30;744.03367
04-06-17 15:45;727.43056
04-06-17 16:00;730.58768
04-06-17 16:15;702.45694
04-06-17 16:30;665.90054
04-06-17 16:45;639.71957
04-06-17 17:00;643.05082
04-06-17 17:15;606.78083
04-06-17 17:30;561.6548
04-06-17 17:45;530.45274
04-06-17 18:00;536.08037
04-06-17 18:15;488.74148
04-06-17 18:30;429.30488
04-06-17 18:45;386.94906
04-06-17 19:00;390.60813
04-06-17 19:15;340.99267
04-06-17 19:30;282.42582
04-06-17 19:45;241.55196
04-06-17 20:00;244.59832
04-06-17 20:15;200.86369
04-06-17 20:30;151.52806
04-06-17 20:45;117.3179
04-06-17 21:00;119.58534
04-06-17 21:15;86.60555
04-06-17 21:30;51.18088
04-06-17 21:45;26.34244
04-06-17 22:00;25.13139
04-06-17 22:15;12.14659
04-06-17 22:30;3.51058
04-06-17 22:45;0
04-06-17 23:00;0
04-06-17 23:15;0
04-06-17 23:30;0
04-06-17 23:45;0
05-06-17 00:00;0
05-06-17 00:15;0
05-06-17 00:30;0
05-06-17 00:45;0
05-06-17 01:00;0
05-06-17 01:15;0
05-06-17 01:30;0
05-06-17 01:45;0
05-06-17 02:00;0
05-06-17 02:15;0
05-06-17 02:30;0
05-06-17 02:45;0
05-06-17 03:00;0
05-06-17 03:15;0
05-06-17 03:30;0
05-06-17 03:45;0
05-06-17 04:00;0
05-06-17 04:15;0.15921
05-06-17 04:30;0.45921
05-06-17 04:45;0.48753
05-06-17 05:00;0
05-06-17 05:15;3.28537
05-06-17 05:30;8.43166
05-06-17 05:45;11.05623
05-06-17 06:00;6.89149
05-06-17 06:15;25.93809
05-06-17 06:30;54.108
05-06-17 06:45;75.05443
05-06-17 07:00;72.12185
05-06-17 07:15;103.86253
05-06-17 07:30;144.51326
05-06-17 07:45;173.28812
05-06-17 08:00;169.12289
05-06-17 08:15;210.0474
05-06-17 08:30;260.97026
05-06-17 08:45;296.68264
05-06-17 09:00;291.89218
05-06-17 09:15;339.32621
05-06-17 09:30;396.93757
05-06-17 09:45;438.28758
05-06-17 10:00;436.75369
05-06-17 10:15;476.69174
05-06-17 10:30;520.71426
05-06-17 10:45;550.0713
05-06-17 11:00;546.42231
05-06-17 11:15;580.80394
05-06-17 11:30;620.20127
05-06-17 11:45;647.89485
05-06-17 12:00;647.45082
05-06-17 12:15;669.86509
05-06-17 12:30;692.05794
05-06-17 12:45;706.98917
05-06-17 13:00;707.59285
05-06-17 13:15;713.86098
05-06-17 13:30;716.32823
05-06-17 13:45;717.4037
05-06-17 14:00;719.8055
05-06-17 14:15;708.26502
05-06-17 14:30;689.12565
05-06-17 14:45;674.79432
05-06-17 15:00;677.61154
05-06-17 15:15;651.91056
05-06-17 15:30;617.74811
05-06-17 15:45;593.22245
05-06-17 16:00;596.1451
05-06-17 16:15;564.14113
05-06-17 16:30;525.08051
05-06-17 16:45;496.50761
